symbol,timestamp,close,endTime,startTime,chartPrevClose,interval,range
NZDUSD=X,1681989060,0.6182,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681989180,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681989300,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681989420,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681989540,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681989660,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681989780,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681989900,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681990020,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681990140,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681990260,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681990380,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681990500,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681990620,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681990740,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681990860,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681990980,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681991100,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681991340,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681991460,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681991580,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681991700,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681991820,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681991940,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681992060,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681992300,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681992420,0.6167,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681992540,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681992660,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681992780,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681992900,0.6163,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681993020,0.6162,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681993140,0.6164,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681993260,0.616,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681993380,0.6161,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681993500,0.6166,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681993620,0.6165,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681993740,0.6167,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681993860,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681993980,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681994100,0.6181,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681994220,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681994340,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681994460,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681994580,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681994700,0.6185,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681994820,0.6188,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681994940,0.6185,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681995060,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681995180,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681995300,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681995420,0.6194,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681995540,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681995660,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681995780,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681995900,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681996020,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681996140,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681996260,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681996380,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681996500,0.6188,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681996620,0.6187,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681996740,0.6187,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681996860,0.6187,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681996980,0.6187,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681997100,0.6185,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681997220,0.6185,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681997340,0.6182,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681997460,0.6186,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681997580,0.6188,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681997700,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681997820,0.6188,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681997940,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681998060,0.6188,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681998180,0.6187,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681998300,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681998420,0.6187,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681998540,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681998660,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681998780,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681999020,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681999140,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681999260,0.6194,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681999380,0.6197,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681999500,0.6196,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681999620,0.6198,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681999740,0.6198,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681999860,0.6201,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1681999980,0.6201,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682000100,0.6203,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682000220,0.6203,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682000340,0.6203,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682000460,0.6202,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682000580,0.6203,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682000700,0.6202,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682000820,0.6202,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682000940,0.6201,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682001060,0.6203,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682001180,0.6202,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682001300,0.6203,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682001420,0.6204,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682001540,0.6199,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682001660,0.6198,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682001780,0.6196,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682001900,0.6198,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682002020,0.6197,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682002140,0.6199,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682002260,0.6197,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682002380,0.6198,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682002500,0.6198,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682002620,0.62,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682002740,0.6198,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682002860,0.6198,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682002980,0.6199,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682003100,0.6197,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682003220,0.6194,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682003340,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682003460,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682003580,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682003700,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682003820,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682003940,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682004060,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682004180,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682004300,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682004420,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682004540,0.6194,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682004660,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682004780,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682004900,0.6195,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682005020,0.6196,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682005140,0.6194,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682005260,0.6195,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682005380,0.6195,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682005500,0.6195,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682005620,0.6194,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682005740,0.6195,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682005980,0.6194,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682006100,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682006340,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682006460,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682006580,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682006700,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682006820,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682006940,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682007060,0.6195,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682007180,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682007300,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682007420,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682007540,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682007660,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682007780,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682007900,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682008020,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682008140,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682008260,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682008380,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682008500,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682008620,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682008740,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682008860,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682008980,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682009100,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682009220,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682009340,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682009460,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682009580,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682009700,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682009820,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682009940,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682010060,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682010300,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682010420,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682010540,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682010660,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682010780,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682010900,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682011020,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682011140,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682011260,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682011380,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682011500,0.6193,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682011620,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682011740,0.6191,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682011860,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682012100,0.6192,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682012220,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682012340,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682012460,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682012700,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682012820,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682013060,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682013180,0.619,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682013300,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682013420,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682013540,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682013660,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682013780,0.6189,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682013900,0.6188,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682014020,0.6187,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682014140,0.6187,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682014260,0.6188,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682014380,0.6187,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682014620,0.6187,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682014740,0.6187,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682014860,0.6184,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682014980,0.6185,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682015100,0.6185,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682015220,0.6184,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682015340,0.6183,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682015460,0.6182,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682015580,0.6181,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682015700,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682015820,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682015940,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682016060,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682016180,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682016300,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682016420,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682016540,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682016660,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682016780,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682016900,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682017020,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682017140,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682017260,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682017500,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682017620,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682017740,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682017860,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682017980,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682018100,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682018220,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682018340,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682018460,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682018580,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682018700,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682018820,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682019180,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682019300,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682019420,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682019540,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682019660,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682019780,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682019900,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682020020,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682020140,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682020260,0.6169,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682020380,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682020500,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682020620,0.6173,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682020740,0.617,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682020860,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682021100,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682021220,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682021340,0.6171,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682021460,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682021580,0.6172,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682021820,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682021940,0.6174,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682022060,0.6175,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682022180,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682022300,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682022420,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682022540,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682022660,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682022780,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682022900,0.6176,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682023020,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682023140,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682023260,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682023380,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682023500,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682023620,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682023740,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682023860,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682023980,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682024100,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682024220,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682024340,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682024460,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682024580,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682024700,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682024820,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682024940,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682025060,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682025180,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682025300,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682025420,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682025540,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682025660,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682025780,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682025900,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682026020,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682026140,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682026260,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682026380,0.6181,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682026500,0.6182,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682026620,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682026740,0.6181,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682026860,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682026980,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682027100,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682027220,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682027340,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682027460,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682027580,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682027700,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682027820,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682027940,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682028060,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682028180,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682028300,0.6181,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682028420,0.6181,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682028540,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682028660,0.6181,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682028780,0.6181,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682028900,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682029020,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682029140,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682029260,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682029380,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682029500,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682029620,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682029740,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682029860,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682029980,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682030100,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682030220,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682030340,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682030460,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682030580,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682030820,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682030940,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682031180,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682031300,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682031420,0.6177,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682031660,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682031780,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682031900,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682032020,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682032140,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682032260,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682032380,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682032500,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682032620,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682032740,0.6178,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682032860,0.6179,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682032980,0.618,1682031540,1681945200,0.6162,1m,5d
NZDUSD=X,1682033100,0.6179,1682031540,1681945200,0.6162,1m,5d
